timestamp,rainfall_intensity,water_level,rate_of_rise,rainfall_change,water_level_change,rolling_rainfall_3h,rolling_water_level_trend,temperature,scenario,flood_risk
2026-08-28T18:40:00,60.97,3.4,0.0,-6.34,0.0,59.67,0.064,19.8,heavy_rain,MEDIUM
2026-08-28T18:50:00,66.39,3.4,0.0,5.42,0.0,59.9,0.04,20.7,heavy_rain,MEDIUM
2026-08-28T19:00:00,60.13,3.4,0.0,-6.26,0.0,59.86,0.013,19.9,heavy_rain,MEDIUM
2026-08-28T19:10:00,56.05,3.4,0.0,-4.08,0.0,59.87,0.0,19.2,heavy_rain,MEDIUM
2026-08-28T19:20:00,57.01,3.4,0.0,0.96,0.0,59.76,0.0,19.5,heavy_rain,MEDIUM
2026-08-28T19:30:00,61.2,3.4,0.0,4.19,0.0,59.68,0.0,20.0,heavy_rain,MEDIUM
2026-08-28T19:40:00,63.29,3.4,0.0,2.09,0.0,60.1,0.0,19.5,heavy_rain,MEDIUM
2026-08-28T19:50:00,61.74,3.4,0.0,-1.55,0.0,60.47,0.0,18.8,heavy_rain,MEDIUM
2026-08-28T20:00:00,57.19,3.4,0.0,-4.55,0.0,60.72,0.0,19.0,heavy_rain,MEDIUM
2026-08-28T20:10:00,57.95,3.4,0.0,0.76,0.0,61.05,0.0,19.2,heavy_rain,MEDIUM
2026-08-28T20:20:00,61.56,3.4,0.0,3.61,0.0,61.52,0.0,19.5,heavy_rain,MEDIUM
2026-08-28T20:30:00,57.73,3.4,0.0,-3.83,0.0,61.61,0.0,18.9,heavy_rain,MEDIUM
2026-08-28T20:40:00,58.86,3.4,0.0,1.14,0.0,61.55,0.0,19.8,heavy_rain,MEDIUM
2026-08-28T20:50:00,56.39,3.4,0.0,-2.47,0.0,61.05,0.0,19.3,heavy_rain,MEDIUM
2026-08-28T21:00:00,57.88,3.4,0.0,1.49,0.0,60.6,0.0,19.4,heavy_rain,MEDIUM
2026-08-28T21:10:00,59.4,3.4,0.0,1.52,0.0,60.26,0.0,19.3,heavy_rain,MEDIUM
2026-08-28T21:20:00,55.68,3.4,0.0,-3.72,0.0,59.82,0.0,20.0,heavy_rain,MEDIUM
2026-08-28T21:30:00,56.07,3.4,0.0,0.39,0.0,59.19,0.0,19.3,heavy_rain,MEDIUM
2026-08-28T21:40:00,56.98,3.4,0.0,0.91,0.0,58.97,0.0,19.1,heavy_rain,MEDIUM
2026-08-28T21:50:00,57.18,3.4,0.0,0.2,0.0,58.46,0.0,19.6,heavy_rain,MEDIUM
2026-08-28T22:00:00,53.11,3.4,0.0,-4.07,0.0,58.07,0.0,19.4,heavy_rain,MEDIUM
2026-08-28T22:10:00,54.04,3.4,0.0,0.93,0.0,57.96,0.0,19.0,heavy_rain,MEDIUM
2026-08-28T22:20:00,52.86,3.4,0.0,-1.18,0.0,57.73,0.0,19.9,heavy_rain,MEDIUM
2026-08-28T22:30:00,49.13,3.4,0.0,-3.74,0.0,57.06,0.0,18.8,heavy_rain,MEDIUM
2026-08-28T22:40:00,60.11,3.4,0.0,10.98,0.0,56.88,0.0,19.5,heavy_rain,MEDIUM
2026-08-28T22:50:00,57.55,3.4,0.0,-2.56,0.0,56.65,0.0,20.5,heavy_rain,MEDIUM
2026-08-28T23:00:00,63.33,3.4,0.0,5.78,0.0,56.99,0.0,19.0,heavy_rain,MEDIUM
2026-08-28T23:10:00,64.09,3.4,0.0,0.76,0.0,57.33,0.0,19.8,heavy_rain,MEDIUM
2026-08-28T23:20:00,56.88,3.4,0.0,-7.2,0.0,57.07,0.0,19.4,heavy_rain,MEDIUM
2026-08-28T23:30:00,55.41,3.4,0.0,-1.48,0.0,56.94,0.0,19.7,heavy_rain,MEDIUM
2026-08-28T23:40:00,55.92,3.4,0.0,0.52,0.0,56.78,0.0,19.9,heavy_rain,MEDIUM
2026-08-28T23:50:00,54.26,3.4,0.0,-1.66,0.0,56.66,0.0,19.4,heavy_rain,MEDIUM
2026-08-29T00:00:00,54.12,3.4,0.0,-0.15,0.0,56.45,0.0,19.1,heavy_rain,MEDIUM
2026-08-29T00:10:00,51.18,3.4,0.0,-2.93,0.0,56.0,0.0,19.6,heavy_rain,MEDIUM
2026-08-29T00:20:00,58.38,3.4,0.0,7.2,0.0,56.14,0.0,19.7,heavy_rain,MEDIUM
2026-08-29T00:30:00,60.06,3.4,0.0,1.68,0.0,56.37,0.0,20.2,heavy_rain,MEDIUM
2026-08-29T00:40:00,66.11,3.4,0.0,6.06,0.0,56.87,0.0,19.7,heavy_rain,MEDIUM
2026-08-29T00:50:00,59.4,3.4,0.0,-6.72,0.0,57.0,0.0,18.8,heavy_rain,MEDIUM
2026-08-29T01:00:00,56.98,3.4,0.0,-2.41,0.0,57.21,0.0,19.7,heavy_rain,MEDIUM
2026-08-29T01:10:00,61.38,3.4,0.0,4.4,0.0,57.62,0.0,19.4,heavy_rain,MEDIUM
2026-08-29T01:20:00,61.0,3.4,0.0,-0.38,0.0,58.07,0.0,20.0,heavy_rain,MEDIUM
2026-08-29T01:30:00,66.12,3.4,0.0,5.11,0.0,59.02,0.0,19.2,heavy_rain,MEDIUM
2026-08-29T01:40:00,59.77,3.4,0.0,-6.35,0.0,59.0,0.0,19.2,heavy_rain,MEDIUM
2026-08-29T01:50:00,56.01,3.4,0.0,-3.76,0.0,58.91,0.0,19.1,heavy_rain,MEDIUM
2026-08-29T02:00:00,60.38,3.4,0.0,4.36,0.0,58.75,0.0,20.2,heavy_rain,MEDIUM
2026-08-29T02:10:00,58.44,3.4,0.0,-1.93,0.0,58.43,0.0,19.3,heavy_rain,MEDIUM
2026-08-29T02:20:00,64.95,3.4,0.0,6.51,0.0,58.88,0.0,19.3,heavy_rain,MEDIUM
2026-08-29T02:30:00,62.59,3.4,0.0,-2.36,0.0,59.28,0.0,19.7,heavy_rain,MEDIUM
2026-08-29T02:40:00,60.71,3.4,0.0,-1.88,0.0,59.55,0.0,19.0,heavy_rain,MEDIUM
2026-08-29T02:50:00,60.54,3.4,0.0,-0.17,0.0,59.9,0.0,19.4,heavy_rain,MEDIUM
2026-08-29T03:00:00,62.38,3.4,0.0,1.83,0.0,60.36,0.0,19.7,heavy_rain,MEDIUM
2026-08-29T03:10:00,58.9,3.4,0.0,-3.47,0.0,60.78,0.0,19.0,heavy_rain,MEDIUM
2026-08-29T03:20:00,60.41,3.4,0.0,1.51,0.0,60.9,0.0,19.5,heavy_rain,MEDIUM
2026-08-29T03:30:00,63.0,3.4,0.0,2.59,0.0,61.06,0.0,20.2,heavy_rain,MEDIUM
2026-08-29T03:40:00,64.19,3.4,0.0,1.19,0.0,60.95,0.0,19.2,heavy_rain,MEDIUM
2026-08-29T03:50:00,64.59,3.4,0.0,0.4,0.0,61.24,0.0,20.0,heavy_rain,MEDIUM
2026-08-29T04:00:00,60.3,3.4,0.0,-4.3,0.0,61.43,0.0,19.1,heavy_rain,MEDIUM
2026-08-29T04:10:00,66.26,3.4,0.0,5.97,0.0,61.7,0.0,18.9,heavy_rain,MEDIUM
2026-08-29T04:20:00,64.59,3.4,0.0,-1.67,0.0,61.9,0.0,19.6,heavy_rain,MEDIUM
2026-08-29T04:30:00,66.58,3.4,0.0,1.99,0.0,61.92,0.0,19.4,heavy_rain,MEDIUM
2026-08-29T04:40:00,67.71,3.4,0.0,1.13,0.0,62.36,0.0,18.9,heavy_rain,MEDIUM
2026-08-29T04:50:00,66.81,3.4,0.0,-0.9,0.0,62.96,0.0,18.9,heavy_rain,MEDIUM
2026-08-29T05:00:00,65.08,3.4,0.0,-1.73,0.0,63.22,0.0,18.9,heavy_rain,MEDIUM
2026-08-29T05:10:00,65.99,3.4,0.0,0.91,0.0,63.64,0.0,19.9,heavy_rain,MEDIUM
2026-08-29T05:20:00,61.16,3.4,0.0,-4.83,0.0,63.43,0.0,19.4,heavy_rain,MEDIUM
2026-08-29T05:30:00,55.65,3.4,0.0,-5.51,0.0,63.05,0.0,19.5,heavy_rain,MEDIUM
2026-08-29T05:40:00,59.34,3.4,0.0,3.69,0.0,62.97,0.0,19.4,heavy_rain,MEDIUM
2026-08-29T05:50:00,60.22,3.4,0.0,0.88,0.0,62.95,0.0,18.8,heavy_rain,MEDIUM
2026-08-29T06:00:00,51.8,3.4,0.0,-8.41,0.0,62.37,0.0,19.4,heavy_rain,MEDIUM
2026-08-29T06:10:00,52.47,3.4,0.0,0.66,0.0,62.01,0.0,19.5,heavy_rain,MEDIUM
2026-08-29T06:20:00,55.68,3.4,0.0,3.22,0.0,61.75,0.0,19.9,heavy_rain,MEDIUM
2026-08-29T06:30:00,58.71,3.4,0.0,3.03,0.0,61.51,0.0,19.4,heavy_rain,MEDIUM
2026-08-29T06:40:00,53.46,3.4,0.0,-5.25,0.0,60.91,0.0,19.8,heavy_rain,MEDIUM
2026-08-29T06:50:00,57.02,3.4,0.0,3.56,0.0,60.49,0.0,19.9,heavy_rain,MEDIUM
2026-08-29T07:00:00,61.3,3.4,0.0,4.28,0.0,60.55,0.0,19.3,heavy_rain,MEDIUM
2026-08-29T07:10:00,58.66,3.4,0.0,-2.65,0.0,60.12,0.0,20.6,heavy_rain,MEDIUM
2026-08-29T07:20:00,61.43,3.4,0.0,2.77,0.0,59.95,0.0,19.5,heavy_rain,MEDIUM
2026-08-29T07:30:00,58.9,3.4,0.0,-2.53,0.0,59.52,0.0,19.9,heavy_rain,MEDIUM
2026-08-29T07:40:00,61.07,3.4,0.0,2.18,0.0,59.15,0.0,19.4,heavy_rain,MEDIUM
2026-08-29T07:50:00,62.5,3.4,0.0,1.43,0.0,58.91,0.0,20.0,heavy_rain,MEDIUM
2026-08-29T08:00:00,62.1,3.4,0.0,-0.4,0.0,58.75,0.0,19.6,heavy_rain,MEDIUM
2026-08-29T08:10:00,64.94,3.4,0.0,2.84,0.0,58.69,0.0,20.5,heavy_rain,MEDIUM
2026-08-29T08:20:00,61.47,3.4,0.0,-3.47,0.0,58.71,0.0,19.9,heavy_rain,MEDIUM
2026-08-29T08:30:00,60.66,3.4,0.0,-0.81,0.0,58.99,0.0,19.9,heavy_rain,MEDIUM
2026-08-29T08:40:00,68.16,3.4,0.0,7.49,0.0,59.48,0.0,19.3,heavy_rain,MEDIUM
2026-08-29T08:50:00,73.3,3.4,0.0,5.14,0.0,60.2,0.0,19.2,heavy_rain,MEDIUM
2026-08-29T09:00:00,66.42,3.4,0.0,-6.88,0.0,61.01,0.0,19.2,heavy_rain,MEDIUM
2026-08-29T09:10:00,60.62,3.4,0.0,-5.8,0.0,61.47,0.0,19.3,heavy_rain,MEDIUM
2026-08-29T09:20:00,53.88,3.4,0.0,-6.74,0.0,61.37,0.0,19.7,heavy_rain,MEDIUM
2026-08-29T09:30:00,60.68,3.4,0.0,6.8,0.0,61.48,0.0,19.3,heavy_rain,MEDIUM
2026-08-29T09:40:00,55.61,3.4,0.0,-5.07,0.0,61.6,0.0,18.8,heavy_rain,MEDIUM
2026-08-29T09:50:00,48.46,3.4,0.0,-7.15,0.0,61.12,0.0,19.6,heavy_rain,MEDIUM
2026-08-29T10:00:00,51.42,3.4,0.0,2.97,0.0,60.57,0.0,19.1,heavy_rain,MEDIUM
2026-08-29T10:10:00,52.77,3.4,0.0,1.34,0.0,60.24,0.0,19.2,heavy_rain,MEDIUM
2026-08-29T10:20:00,55.41,3.4,0.0,2.65,0.0,59.91,0.0,19.0,heavy_rain,MEDIUM
2026-08-29T10:30:00,59.0,3.4,0.0,3.58,0.0,59.92,0.0,19.9,heavy_rain,MEDIUM
2026-08-29T10:40:00,64.12,3.4,0.0,5.12,0.0,60.08,0.0,19.7,heavy_rain,MEDIUM
2026-08-29T10:50:00,70.85,3.4,0.0,6.74,0.0,60.55,0.0,19.6,heavy_rain,MEDIUM
2026-08-29T11:00:00,62.15,3.4,0.0,-8.7,0.0,60.55,0.0,19.7,heavy_rain,MEDIUM
2026-08-29T11:10:00,59.62,3.4,0.0,-2.53,0.0,60.26,0.0,19.7,heavy_rain,MEDIUM
2026-08-29T11:20:00,61.47,3.4,0.0,1.86,0.0,60.26,0.0,19.7,heavy_rain,MEDIUM
2026-08-29T11:30:00,60.75,3.4,0.0,-0.72,0.0,60.26,0.0,19.8,heavy_rain,MEDIUM
2026-08-29T11:40:00,53.13,3.4,0.0,-7.62,0.0,59.43,0.0,19.3,heavy_rain,MEDIUM
2026-08-29T11:50:00,51.94,3.4,0.0,-1.19,0.0,58.24,0.0,20.1,heavy_rain,MEDIUM
2026-08-29T12:00:00,55.31,3.4,0.0,3.37,0.0,57.62,0.0,19.9,heavy_rain,MEDIUM
2026-08-29T12:10:00,50.91,3.4,0.0,-4.39,0.0,57.08,0.0,19.5,heavy_rain,MEDIUM
2026-08-29T12:20:00,52.72,3.4,0.0,1.81,0.0,57.02,0.0,19.6,heavy_rain,MEDIUM
2026-08-29T12:30:00,48.84,3.4,0.0,-3.88,0.0,56.36,0.0,19.6,heavy_rain,MEDIUM
2026-08-29T12:40:00,61.36,3.4,0.0,12.52,0.0,56.68,0.0,19.5,heavy_rain,MEDIUM
2026-08-29T12:50:00,64.67,3.4,0.0,3.31,0.0,57.58,0.0,19.2,heavy_rain,MEDIUM
2026-08-29T13:00:00,60.97,3.4,0.0,-3.7,0.0,58.11,0.0,19.1,heavy_rain,MEDIUM
2026-08-29T13:10:00,57.69,3.4,0.0,-3.29,0.0,58.38,0.0,19.0,heavy_rain,MEDIUM
2026-08-29T13:20:00,60.08,3.4,0.0,2.4,0.0,58.64,0.0,19.7,heavy_rain,MEDIUM
2026-08-29T13:30:00,54.57,3.4,0.0,-5.51,0.0,58.4,0.0,19.5,heavy_rain,MEDIUM
2026-08-29T13:40:00,51.83,3.4,0.0,-2.75,0.0,57.72,0.0,19.4,heavy_rain,MEDIUM
2026-08-29T13:50:00,50.17,3.4,0.0,-1.66,0.0,56.57,0.0,19.6,heavy_rain,MEDIUM
2026-08-29T14:00:00,55.81,3.4,0.0,5.64,0.0,56.21,0.0,19.2,heavy_rain,MEDIUM
2026-08-29T14:10:00,57.39,3.4,0.0,1.58,0.0,56.09,0.0,19.8,heavy_rain,MEDIUM
2026-08-29T14:20:00,55.66,3.4,0.0,-1.72,0.0,55.77,0.0,20.1,heavy_rain,MEDIUM
2026-08-29T14:30:00,59.45,3.4,0.0,3.78,0.0,55.69,0.0,19.9,heavy_rain,MEDIUM
2026-08-29T14:40:00,58.29,3.4,0.0,-1.16,0.0,55.98,0.0,19.1,heavy_rain,MEDIUM
2026-08-29T14:50:00,54.56,3.4,0.0,-3.73,0.0,56.13,0.0,18.9,heavy_rain,MEDIUM
2026-08-29T15:00:00,58.4,3.4,0.0,3.84,0.0,56.3,0.0,19.7,heavy_rain,MEDIUM
2026-08-29T15:10:00,63.55,3.4,0.0,5.15,0.0,57.0,0.0,19.9,heavy_rain,MEDIUM
2026-08-29T15:20:00,64.36,3.4,0.0,0.81,0.0,57.65,0.0,18.9,heavy_rain,MEDIUM
2026-08-29T15:30:00,65.16,3.4,0.0,0.8,0.0,58.55,0.0,19.7,heavy_rain,MEDIUM
2026-08-29T15:40:00,55.56,3.4,0.0,-9.6,0.0,58.23,0.0,18.9,heavy_rain,MEDIUM
2026-08-29T15:50:00,60.05,3.4,0.0,4.5,0.0,57.98,0.0,19.7,heavy_rain,MEDIUM
2026-08-29T16:00:00,57.09,3.4,0.0,-2.96,0.0,57.76,0.0,19.2,heavy_rain,MEDIUM
2026-08-29T16:10:00,54.05,3.4,0.0,-3.04,0.0,57.56,0.0,19.1,heavy_rain,MEDIUM
2026-08-29T16:20:00,48.63,3.4,0.0,-5.42,0.0,56.92,0.0,19.9,heavy_rain,MEDIUM
2026-08-29T16:30:00,54.23,3.4,0.0,5.6,0.0,56.9,0.0,19.5,heavy_rain,MEDIUM
2026-08-29T16:40:00,49.02,3.4,0.0,-5.2,0.0,56.75,0.0,19.6,heavy_rain,MEDIUM
2026-08-29T16:50:00,51.6,3.4,0.0,2.57,0.0,56.83,0.0,19.2,heavy_rain,MEDIUM
2026-08-29T17:00:00,53.26,3.4,0.0,1.67,0.0,56.68,0.0,20.1,heavy_rain,MEDIUM
2026-08-29T17:10:00,55.13,3.4,0.0,1.87,0.0,56.56,0.0,20.3,heavy_rain,MEDIUM
2026-08-29T17:20:00,59.27,3.4,0.0,4.14,0.0,56.76,0.0,19.9,heavy_rain,MEDIUM
2026-08-29T17:30:00,58.31,3.4,0.0,-0.96,0.0,56.7,0.0,19.3,heavy_rain,MEDIUM
2026-08-29T17:40:00,62.78,3.4,0.0,4.46,0.0,56.95,0.0,19.1,heavy_rain,MEDIUM
2026-08-29T17:50:00,62.91,3.4,0.0,0.13,0.0,57.41,0.0,19.6,heavy_rain,MEDIUM
2026-08-29T18:00:00,59.45,3.4,0.0,-3.46,0.0,57.47,0.0,19.8,heavy_rain,MEDIUM
2026-08-29T18:10:00,60.64,3.4,0.0,1.19,0.0,57.31,0.0,20.2,heavy_rain,MEDIUM
2026-08-29T18:20:00,62.12,3.4,0.0,1.47,0.0,57.18,0.0,18.6,heavy_rain,MEDIUM
2026-08-29T18:30:00,65.54,3.4,0.0,3.42,0.0,57.2,0.0,19.5,heavy_rain,MEDIUM
2026-08-29T18:40:00,67.31,3.4,0.0,1.77,0.0,57.86,0.0,19.2,heavy_rain,MEDIUM
2026-08-29T18:50:00,69.54,3.4,0.0,2.23,0.0,58.38,0.0,19.7,heavy_rain,MEDIUM
2026-08-29T19:00:00,69.99,3.4,0.0,0.46,0.0,59.1,0.0,19.5,heavy_rain,MEDIUM
2026-08-29T19:10:00,66.57,3.4,0.0,-3.42,0.0,59.79,0.0,19.1,heavy_rain,MEDIUM
2026-08-29T19:20:00,64.27,3.4,0.0,-2.31,0.0,60.66,0.0,19.7,heavy_rain,MEDIUM
2026-08-29T19:30:00,68.25,3.4,0.0,3.98,0.0,61.44,0.0,19.3,heavy_rain,MEDIUM
2026-08-29T19:40:00,64.85,3.4,0.0,-3.4,0.0,62.32,0.0,19.3,heavy_rain,MEDIUM
2026-08-29T19:50:00,64.83,3.4,0.0,-0.02,0.0,63.06,0.0,19.7,heavy_rain,MEDIUM
2026-08-29T20:00:00,73.25,3.523,0.7404,8.42,0.1234,64.17,0.123,17.2,flash_flood,HIGH
2026-08-29T20:10:00,84.43,3.695,1.0314,11.18,0.1719,65.8,0.295,17.1,flash_flood,HIGH
2026-08-29T20:20:00,101.95,3.844,0.8946,17.52,0.1491,68.17,0.444,17.5,flash_flood,HIGH
2026-08-29T20:30:00,104.83,3.982,0.8226,2.89,0.1371,70.75,0.582,17.4,flash_flood,HIGH
2026-08-29T20:40:00,100.23,4.139,0.9438,-4.6,0.1573,72.83,0.739,16.3,flash_flood,HIGH
2026-08-29T20:50:00,94.6,4.305,0.999,-5.63,0.1665,74.59,0.905,16.6,flash_flood,HIGH
2026-08-29T21:00:00,93.94,4.513,1.2432,-0.66,0.2072,76.51,1.113,16.9,flash_flood,HIGH
2026-08-29T21:10:00,100.08,4.616,0.6204,6.14,0.1034,78.7,1.216,17.0,flash_flood,HIGH
2026-08-29T21:20:00,107.57,4.752,0.8166,7.49,0.1361,81.22,1.352,16.7,flash_flood,HIGH
2026-08-29T21:30:00,105.61,4.941,1.1346,-1.96,0.1891,83.45,1.541,17.2,flash_flood,HIGH
2026-08-29T21:40:00,110.2,5.085,0.861,4.59,0.1435,85.83,1.685,17.2,flash_flood,HIGH
2026-08-29T21:50:00,109.23,5.206,0.729,-0.97,0.1215,88.04,1.806,17.6,flash_flood,HIGH
2026-08-29T22:00:00,111.23,5.364,0.9486,2.0,0.1581,90.33,1.964,16.8,flash_flood,HIGH
2026-08-29T22:10:00,109.65,5.514,0.8958,-1.58,0.1493,92.72,2.114,16.5,flash_flood,HIGH
2026-08-29T22:20:00,110.06,5.642,0.771,0.41,0.1285,95.27,2.242,16.9,flash_flood,HIGH
2026-08-29T22:30:00,125.55,5.808,0.9966,15.49,0.1661,98.45,2.408,16.9,flash_flood,HIGH
2026-08-29T22:40:00,118.01,5.957,0.8904,-7.54,0.1484,101.4,2.557,17.4,flash_flood,HIGH
2026-08-29T22:50:00,116.42,6.101,0.8634,-1.59,0.1439,104.27,2.577,16.9,flash_flood,HIGH
2026-08-29T23:00:00,118.38,6.212,0.6672,1.97,0.1112,106.78,2.516,16.3,flash_flood,HIGH
2026-08-29T23:10:00,114.68,6.386,1.0458,-3.7,0.1743,108.46,2.542,17.2,flash_flood,HIGH
2026-08-29T23:20:00,117.53,6.56,1.0416,2.85,0.1736,109.32,2.578,16.4,flash_flood,HIGH
2026-08-29T23:30:00,113.81,6.759,1.1946,-3.71,0.1991,109.82,2.62,17.9,flash_flood,HIGH
2026-08-29T23:40:00,106.79,6.8,0.2472,-7.02,0.0412,110.19,2.495,17.8,flash_flood,HIGH
2026-08-29T23:50:00,111.35,6.8,0.0,4.56,0.0,111.12,2.287,17.3,flash_flood,HIGH
2026-08-30T00:00:00,112.45,6.8,0.0,1.1,0.0,112.15,2.184,17.8,flash_flood,HIGH
2026-08-30T00:10:00,114.53,6.8,0.0,2.08,0.0,112.95,2.048,17.3,flash_flood,HIGH
2026-08-30T00:20:00,121.36,6.8,0.0,6.83,0.0,113.71,1.859,15.6,flash_flood,HIGH
2026-08-30T00:30:00,118.11,6.8,0.0,-3.26,0.0,114.41,1.715,16.9,flash_flood,HIGH
2026-08-30T00:40:00,119.0,6.8,0.0,0.9,0.0,114.9,1.594,16.3,flash_flood,HIGH
2026-08-30T00:50:00,111.15,6.8,0.0,-7.86,0.0,115.0,1.436,17.1,flash_flood,HIGH
2026-08-30T01:00:00,98.52,6.8,0.0,-12.63,0.0,114.3,1.286,17.5,flash_flood,HIGH
2026-08-30T01:10:00,115.61,6.8,0.0,17.09,0.0,114.63,1.158,16.5,flash_flood,HIGH
2026-08-30T01:20:00,108.69,6.8,0.0,-6.92,0.0,114.55,0.992,17.2,flash_flood,HIGH
2026-08-30T01:30:00,102.58,6.8,0.0,-6.11,0.0,113.28,0.843,17.7,flash_flood,HIGH
2026-08-30T01:40:00,96.39,6.8,0.0,-6.19,0.0,112.07,0.699,17.5,flash_flood,HIGH
2026-08-30T01:50:00,103.92,6.8,0.0,7.54,0.0,111.38,0.588,16.6,flash_flood,HIGH
2026-08-30T02:00:00,122.97,6.8,0.0,19.05,0.0,111.63,0.414,16.5,flash_flood,HIGH
2026-08-30T02:10:00,114.93,6.8,0.0,-8.04,0.0,111.65,0.24,17.6,flash_flood,HIGH
2026-08-30T02:20:00,123.45,6.8,0.0,8.52,0.0,111.98,0.041,16.4,flash_flood,HIGH
2026-08-30T02:30:00,111.26,6.8,0.0,-12.19,0.0,111.84,0.0,17.2,flash_flood,HIGH
2026-08-30T02:40:00,114.73,6.8,0.0,3.47,0.0,112.28,0.0,16.2,flash_flood,HIGH
2026-08-30T02:50:00,104.18,6.8,0.0,-10.55,0.0,111.88,0.0,17.2,flash_flood,HIGH
2026-08-30T03:00:00,103.14,6.8,0.0,-1.04,0.0,111.36,0.0,16.2,flash_flood,HIGH
2026-08-30T03:10:00,96.56,6.8,0.0,-6.59,0.0,110.36,0.0,17.5,flash_flood,HIGH
2026-08-30T03:20:00,102.68,6.8,0.0,6.12,0.0,109.33,0.0,17.5,flash_flood,HIGH
2026-08-30T03:30:00,113.8,6.8,0.0,11.12,0.0,109.09,0.0,16.8,flash_flood,HIGH
2026-08-30T03:40:00,105.0,6.8,0.0,-8.8,0.0,108.31,0.0,17.3,flash_flood,HIGH
2026-08-30T03:50:00,102.69,6.8,0.0,-2.32,0.0,107.84,0.0,16.7,flash_flood,HIGH
2026-08-30T04:00:00,93.72,6.8,0.0,-8.97,0.0,107.57,0.0,17.2,flash_flood,HIGH
2026-08-30T04:10:00,106.34,6.8,0.0,12.62,0.0,107.06,0.0,17.1,flash_flood,HIGH
2026-08-30T04:20:00,103.94,6.8,0.0,-2.4,0.0,106.79,0.0,17.3,flash_flood,HIGH
2026-08-30T04:30:00,102.44,6.8,0.0,-1.5,0.0,106.79,0.0,16.9,flash_flood,HIGH
2026-08-30T04:40:00,109.05,6.8,0.0,6.62,0.0,107.49,0.0,17.5,flash_flood,HIGH
2026-08-30T04:50:00,114.04,6.8,0.0,4.99,0.0,108.05,0.0,17.8,flash_flood,HIGH
2026-08-30T05:00:00,118.93,6.8,0.0,4.89,0.0,107.83,0.0,16.3,flash_flood,HIGH
2026-08-30T05:10:00,120.44,6.8,0.0,1.51,0.0,108.13,0.0,17.1,flash_flood,HIGH
2026-08-30T05:20:00,129.68,6.8,0.0,9.24,0.0,108.48,0.0,16.2,flash_flood,HIGH
2026-08-30T05:30:00,114.03,6.8,0.0,-15.65,0.0,108.63,0.0,17.5,flash_flood,HIGH
2026-08-30T05:40:00,111.61,6.8,0.0,-2.42,0.0,108.46,0.0,17.4,flash_flood,HIGH
2026-08-30T05:50:00,103.58,6.8,0.0,-8.04,0.0,108.43,0.0,18.1,flash_flood,HIGH
2026-08-30T06:00:00,115.74,6.8,0.0,12.17,0.0,109.13,0.0,17.0,flash_flood,HIGH
2026-08-30T06:10:00,108.6,6.8,0.0,-7.14,0.0,109.8,0.0,17.6,flash_flood,HIGH
2026-08-30T06:20:00,119.83,6.8,0.0,11.22,0.0,110.75,0.0,16.7,flash_flood,HIGH
2026-08-30T06:30:00,120.79,6.8,0.0,0.96,0.0,111.14,0.0,16.3,flash_flood,HIGH
2026-08-30T06:40:00,111.75,6.8,0.0,-9.03,0.0,111.51,0.0,16.6,flash_flood,HIGH
2026-08-30T06:50:00,107.62,6.8,0.0,-4.14,0.0,111.79,0.0,17.7,flash_flood,HIGH
2026-08-30T07:00:00,121.52,6.8,0.0,13.91,0.0,113.33,0.0,17.1,flash_flood,HIGH
2026-08-30T07:10:00,115.08,6.8,0.0,-6.44,0.0,113.82,0.0,17.1,flash_flood,HIGH
2026-08-30T07:20:00,115.44,6.8,0.0,0.36,0.0,114.45,0.0,17.6,flash_flood,HIGH
2026-08-30T07:30:00,104.68,6.8,0.0,-10.75,0.0,114.58,0.0,17.2,flash_flood,HIGH
2026-08-30T07:40:00,106.03,6.8,0.0,1.34,0.0,114.41,0.0,17.2,flash_flood,HIGH
2026-08-30T07:50:00,111.28,6.8,0.0,5.25,0.0,114.26,0.0,16.7,flash_flood,HIGH
2026-08-30T08:00:00,112.52,6.8,0.0,1.24,0.0,113.9,0.0,16.7,flash_flood,HIGH
2026-08-30T08:10:00,107.31,6.8,0.0,-5.21,0.0,113.17,0.0,17.2,flash_flood,HIGH
2026-08-30T08:20:00,101.39,6.8,0.0,-5.92,0.0,111.6,0.0,17.5,flash_flood,HIGH
2026-08-30T08:30:00,110.12,6.8,0.0,8.73,0.0,111.38,0.0,17.0,flash_flood,HIGH
2026-08-30T08:40:00,111.81,6.8,0.0,1.69,0.0,111.39,0.0,17.5,flash_flood,HIGH
2026-08-30T08:50:00,121.6,6.8,0.0,9.79,0.0,112.39,0.0,17.4,flash_flood,HIGH
2026-08-30T09:00:00,124.35,6.8,0.0,2.75,0.0,112.87,0.0,17.6,flash_flood,HIGH
2026-08-30T09:10:00,124.95,6.8,0.0,0.6,0.0,113.78,0.0,17.4,flash_flood,HIGH
2026-08-30T09:20:00,116.92,6.8,0.0,-8.03,0.0,113.62,0.0,16.6,flash_flood,HIGH
2026-08-30T09:30:00,122.18,6.8,0.0,5.26,0.0,113.7,0.0,17.7,flash_flood,HIGH
2026-08-30T09:40:00,114.75,6.8,0.0,-7.43,0.0,113.86,0.0,17.5,flash_flood,HIGH
2026-08-30T09:50:00,106.68,6.8,0.0,-8.07,0.0,113.81,0.0,16.1,flash_flood,HIGH
2026-08-30T10:00:00,105.08,6.8,0.0,-1.6,0.0,112.9,0.0,16.8,flash_flood,HIGH
